nohup: ignoring input
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) /home/mae2183/miniconda3/envs/cryodrgn/bin/cryodrgn train_vae results_cryodrgn/J264_real/inputs/particles.256.mrcs --poses results_cryodrgn/J264_real/inputs/poses.pkl --ctf results_cryodrgn/J264_real/inputs/ctf.pkl --ind results_cryodrgn/J264_real/inputs/ind_keep.pkl --zdim 10 --enc-dim 1024 --enc-layers 3 --dec-dim 1024 --dec-layers 3 --no-amp --load results_cryodrgn/J264_real/train_final_retry/weights.20.pkl -n 50 --lazy --num-workers 4 --batch-size 64 --checkpoint 5 --log-interval 5000 -o results_cryodrgn/J264_real/train_final_retry
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) cryoDRGN 4.3.0
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Namespace(particles='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/particles.256.mrcs', outdir='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/train_final_retry', zdim=10, poses='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/poses.pkl', ctf='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ctf.pkl', load='results_cryodrgn/J264_real/train_final_retry/weights.20.pkl', do_analysis=True, checkpoint=5, log_interval=5000, verbose=False, seed=21879, shuffle_seed=None, ind='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ind_keep.pkl', invert_data=True, window=True, window_r=0.85, datadir=None, lazy=True, shuffler_size=0, num_workers=4, max_threads=16, ntilts=10, random_tilts=False, t_emb_dim=64, tlayers=3, tdim=1024, dose_per_tilt=None, angle_per_tilt=3, num_epochs=50, batch_size=64, wd=0, lr=0.0001, beta=None, beta_control=None, norm=None, amp=False, multigpu=False, do_pose_sgd=False, pretrain=1, emb_type='quat', pose_lr=0.0003, qlayers=3, qdim=1024, encode_mode='resid', enc_mask=None, use_real=False, players=3, pdim=1024, pe_type='gaussian', feat_sigma=0.5, pe_dim=None, domain='fourier', activation='relu', func=<function main at 0x7800f8e6e8c0>)
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Use cuda True
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Filtering image dataset with /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ind_keep.pkl
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Loading dataset from /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/particles.256.mrcs
(INFO) (dataset.py) (06-Jul-2026 12:40:46) Normalizing HT by 0 +/- 106.52123260498047
(INFO) (dataset.py) (06-Jul-2026 12:40:46) Normalized real space images by 0.001208232599310577 +/- 0.4147873818874359
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) Loading ctf params from /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ctf.pkl
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Image size (pix)  : 256
(INFO) (ctf.py) (06-Jul-2026 12:40:46) A/pix             : 1.037500023841858
(INFO) (ctf.py) (06-Jul-2026 12:40:46) DefocusU (A)      : 8314.6259765625
(INFO) (ctf.py) (06-Jul-2026 12:40:46) DefocusV (A)      : 8228.4775390625
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Dfang (deg)       : 26.81955337524414
(INFO) (ctf.py) (06-Jul-2026 12:40:46) voltage (kV)      : 300.0
(INFO) (ctf.py) (06-Jul-2026 12:40:46) cs (mm)           : 2.700000047683716
(INFO) (ctf.py) (06-Jul-2026 12:40:46) w                 : 0.10000000149011612
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Phase shift (deg) : 0.0
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) HetOnlyVAE(
  (encoder): ResidLinearMLP(
    (main): Sequential(
      (0): MyLinear(in_features=51432, out_features=1024, bias=True)
      (1): ReLU()
      (2): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (3): ReLU()
      (4): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (5): ReLU()
      (6): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (7): ReLU()
      (8): MyLinear(in_features=1024, out_features=20, bias=True)
    )
  )
  (decoder): FTPositionalDecoder(
    (decoder): ResidLinearMLP(
      (main): Sequential(
        (0): MyLinear(in_features=778, out_features=1024, bias=True)
        (1): ReLU()
        (2): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (3): ReLU()
        (4): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (5): ReLU()
        (6): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (7): ReLU()
        (8): MyLinear(in_features=1024, out_features=2, bias=True)
      )
    )
  )
)
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 59785238 parameters in model
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 55836692 parameters in encoder
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 3948546 parameters in decoder
(WARNING) (utils.py) (06-Jul-2026 12:40:46) Warning: /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/train_final_retry/config.yaml already exists. Overwriting.
(INFO) (train_vae.py) (06-Jul-2026 12:40:47) Loading checkpoint from results_cryodrgn/J264_real/train_final_retry/weights.20.pkl
(INFO) (train_vae.py) (06-Jul-2026 12:40:47) Using 4 workers for data loading
(INFO) (train_vae.py) (06-Jul-2026 12:43:32) # [Train Epoch: 21/50] [5056/220643 particles] gen loss=0.501504, kld=11.583214, beta=0.100000, loss=0.501526
(INFO) (train_vae.py) (06-Jul-2026 19:36:17) # [Train Epoch: 25/50] [210048/220643 particles] gen loss=0.498950, kld=12.205570, beta=0.100000, loss=0.498974
(INFO) (train_vae.py) (06-Jul-2026 19:37:47) # [Train Epoch: 25/50] [215040/220643 particles] gen loss=0.497644, kld=12.132594, beta=0.100000, loss=0.497667
(INFO) (train_vae.py) (06-Jul-2026 19:40:09) # [Train Epoch: 25/50] [220032/220643 particles] gen loss=0.496482, kld=11.590691, beta=0.100000, loss=0.496504
[W706 19:40:21.755503657 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (06-Jul-2026 19:40:21) # =====> Epoch: 25 Average gen loss = 0.498404, KLD = 12.314581, total loss = 0.498428; Finished in 1:31:50.242905
(INFO) (train_vae.py) (06-Jul-2026 19:40:21) Evaluating z
(INFO) (train_vae.py) (06-Jul-2026 19:43:06) # [Train Epoch: 26/50] [5056/220643 particles] gen loss=0.506691, kld=12.660631, beta=0.100000, loss=0.506715
(INFO) (train_vae.py) (06-Jul-2026 19:45:09) # [Train Epoch: 26/50] [10048/220643 particles] gen loss=0.493825, kld=12.278568, beta=0.100000, loss=0.493849
(INFO) (train_vae.py) (06-Jul-2026 19:47:27) # [Train Epoch: 26/50] [15040/220643 particles] gen loss=0.496512, kld=12.321863, beta=0.100000, loss=0.496536
(INFO) (train_vae.py) (06-Jul-2026 19:49:21) # [Train Epoch: 26/50] [20032/220643 particles] gen loss=0.499891, kld=12.497798, beta=0.100000, loss=0.499915
(INFO) (train_vae.py) (06-Jul-2026 19:51:29) # [Train Epoch: 26/50] [25024/220643 particles] gen loss=0.498640, kld=12.305649, beta=0.100000, loss=0.498664
(INFO) (train_vae.py) (06-Jul-2026 19:53:44) # [Train Epoch: 26/50] [30016/220643 particles] gen loss=0.493686, kld=12.306507, beta=0.100000, loss=0.493710
(INFO) (train_vae.py) (06-Jul-2026 19:55:36) # [Train Epoch: 26/50] [35008/220643 particles] gen loss=0.499911, kld=12.525054, beta=0.100000, loss=0.499935
(INFO) (train_vae.py) (06-Jul-2026 19:57:45) # [Train Epoch: 26/50] [40000/220643 particles] gen loss=0.501373, kld=12.484041, beta=0.100000, loss=0.501397
(INFO) (train_vae.py) (06-Jul-2026 20:00:02) # [Train Epoch: 26/50] [45056/220643 particles] gen loss=0.497971, kld=12.717670, beta=0.100000, loss=0.497996
(INFO) (train_vae.py) (06-Jul-2026 20:01:52) # [Train Epoch: 26/50] [50048/220643 particles] gen loss=0.503694, kld=12.620279, beta=0.100000, loss=0.503718
(INFO) (train_vae.py) (06-Jul-2026 20:04:09) # [Train Epoch: 26/50] [55040/220643 particles] gen loss=0.491989, kld=11.965769, beta=0.100000, loss=0.492013
(INFO) (train_vae.py) (06-Jul-2026 20:06:31) # [Train Epoch: 26/50] [60032/220643 particles] gen loss=0.499564, kld=11.909715, beta=0.100000, loss=0.499587
(INFO) (train_vae.py) (06-Jul-2026 20:08:07) # [Train Epoch: 26/50] [65024/220643 particles] gen loss=0.495167, kld=12.894262, beta=0.100000, loss=0.495192
(INFO) (train_vae.py) (06-Jul-2026 20:10:29) # [Train Epoch: 26/50] [70016/220643 particles] gen loss=0.494705, kld=12.454633, beta=0.100000, loss=0.494729
(INFO) (train_vae.py) (06-Jul-2026 20:12:47) # [Train Epoch: 26/50] [75008/220643 particles] gen loss=0.496478, kld=12.787755, beta=0.100000, loss=0.496503
(INFO) (train_vae.py) (06-Jul-2026 20:14:21) # [Train Epoch: 26/50] [80000/220643 particles] gen loss=0.503413, kld=13.214951, beta=0.100000, loss=0.503439
(INFO) (train_vae.py) (06-Jul-2026 20:16:45) # [Train Epoch: 26/50] [85056/220643 particles] gen loss=0.495829, kld=12.110516, beta=0.100000, loss=0.495853
(INFO) (train_vae.py) (06-Jul-2026 20:19:07) # [Train Epoch: 26/50] [90048/220643 particles] gen loss=0.493290, kld=12.916971, beta=0.100000, loss=0.493315
(INFO) (train_vae.py) (06-Jul-2026 20:20:41) # [Train Epoch: 26/50] [95040/220643 particles] gen loss=0.498906, kld=12.843349, beta=0.100000, loss=0.498931
(INFO) (train_vae.py) (06-Jul-2026 20:23:00) # [Train Epoch: 26/50] [100032/220643 particles] gen loss=0.494400, kld=11.780608, beta=0.100000, loss=0.494423
(INFO) (train_vae.py) (06-Jul-2026 20:25:22) # [Train Epoch: 26/50] [105024/220643 particles] gen loss=0.496172, kld=11.820499, beta=0.100000, loss=0.496195
(INFO) (train_vae.py) (06-Jul-2026 20:27:01) # [Train Epoch: 26/50] [110016/220643 particles] gen loss=0.496855, kld=12.824476, beta=0.100000, loss=0.496879
(INFO) (train_vae.py) (06-Jul-2026 20:29:16) # [Train Epoch: 26/50] [115008/220643 particles] gen loss=0.499205, kld=12.662835, beta=0.100000, loss=0.499230
(INFO) (train_vae.py) (06-Jul-2026 20:31:37) # [Train Epoch: 26/50] [120000/220643 particles] gen loss=0.505193, kld=12.879782, beta=0.100000, loss=0.505218
(INFO) (train_vae.py) (06-Jul-2026 20:33:18) # [Train Epoch: 26/50] [125056/220643 particles] gen loss=0.501352, kld=12.352884, beta=0.100000, loss=0.501377
(INFO) (train_vae.py) (06-Jul-2026 20:35:35) # [Train Epoch: 26/50] [130048/220643 particles] gen loss=0.502203, kld=12.995600, beta=0.100000, loss=0.502228
(INFO) (train_vae.py) (06-Jul-2026 20:37:53) # [Train Epoch: 26/50] [135040/220643 particles] gen loss=0.493151, kld=12.310108, beta=0.100000, loss=0.493175
(INFO) (train_vae.py) (06-Jul-2026 20:39:24) # [Train Epoch: 26/50] [140032/220643 particles] gen loss=0.494873, kld=12.879356, beta=0.100000, loss=0.494898
(INFO) (train_vae.py) (06-Jul-2026 20:41:10) # [Train Epoch: 26/50] [145024/220643 particles] gen loss=0.498704, kld=12.352146, beta=0.100000, loss=0.498728
(INFO) (train_vae.py) (06-Jul-2026 20:43:37) # [Train Epoch: 26/50] [150016/220643 particles] gen loss=0.500764, kld=12.110680, beta=0.100000, loss=0.500787
(INFO) (train_vae.py) (06-Jul-2026 20:45:39) # [Train Epoch: 26/50] [155008/220643 particles] gen loss=0.497935, kld=12.026808, beta=0.100000, loss=0.497959
(INFO) (train_vae.py) (06-Jul-2026 20:47:10) # [Train Epoch: 26/50] [160000/220643 particles] gen loss=0.501861, kld=12.565088, beta=0.100000, loss=0.501885
(INFO) (train_vae.py) (06-Jul-2026 20:49:12) # [Train Epoch: 26/50] [165056/220643 particles] gen loss=0.501206, kld=12.481634, beta=0.100000, loss=0.501230
(INFO) (train_vae.py) (06-Jul-2026 20:51:45) # [Train Epoch: 26/50] [170048/220643 particles] gen loss=0.498387, kld=12.154459, beta=0.100000, loss=0.498410
(INFO) (train_vae.py) (06-Jul-2026 20:54:25) # [Train Epoch: 26/50] [175040/220643 particles] gen loss=0.501519, kld=13.025954, beta=0.100000, loss=0.501544
(INFO) (train_vae.py) (06-Jul-2026 20:57:05) # [Train Epoch: 26/50] [180032/220643 particles] gen loss=0.496477, kld=12.059634, beta=0.100000, loss=0.496500
(INFO) (train_vae.py) (06-Jul-2026 20:59:45) # [Train Epoch: 26/50] [185024/220643 particles] gen loss=0.496696, kld=12.473638, beta=0.100000, loss=0.496721
(INFO) (train_vae.py) (06-Jul-2026 21:02:08) # [Train Epoch: 26/50] [190016/220643 particles] gen loss=0.498562, kld=11.968597, beta=0.100000, loss=0.498585
(INFO) (train_vae.py) (06-Jul-2026 21:04:42) # [Train Epoch: 26/50] [195008/220643 particles] gen loss=0.498962, kld=12.410856, beta=0.100000, loss=0.498986
(INFO) (train_vae.py) (06-Jul-2026 21:07:15) # [Train Epoch: 26/50] [200000/220643 particles] gen loss=0.498323, kld=12.727636, beta=0.100000, loss=0.498347
(INFO) (train_vae.py) (06-Jul-2026 21:09:53) # [Train Epoch: 26/50] [205056/220643 particles] gen loss=0.496002, kld=11.844194, beta=0.100000, loss=0.496025
(INFO) (train_vae.py) (06-Jul-2026 21:12:33) # [Train Epoch: 26/50] [210048/220643 particles] gen loss=0.498374, kld=12.646070, beta=0.100000, loss=0.498399
(INFO) (train_vae.py) (06-Jul-2026 21:15:14) # [Train Epoch: 26/50] [215040/220643 particles] gen loss=0.497070, kld=12.447470, beta=0.100000, loss=0.497094
(INFO) (train_vae.py) (06-Jul-2026 21:16:47) # [Train Epoch: 26/50] [220032/220643 particles] gen loss=0.498006, kld=12.386478, beta=0.100000, loss=0.498030
[W706 21:16:59.752826881 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (06-Jul-2026 21:16:59) # =====> Epoch: 26 Average gen loss = 0.498394, KLD = 12.444071, total loss = 0.498419; Finished in 1:36:01.668137
(INFO) (train_vae.py) (06-Jul-2026 21:18:35) # [Train Epoch: 27/50] [5056/220643 particles] gen loss=0.498541, kld=12.436043, beta=0.100000, loss=0.498565
(INFO) (train_vae.py) (06-Jul-2026 21:20:06) # [Train Epoch: 27/50] [10048/220643 particles] gen loss=0.495067, kld=12.519876, beta=0.100000, loss=0.495091
(INFO) (train_vae.py) (06-Jul-2026 21:22:11) # [Train Epoch: 27/50] [15040/220643 particles] gen loss=0.500259, kld=13.088451, beta=0.100000, loss=0.500284
(INFO) (train_vae.py) (06-Jul-2026 21:24:45) # [Train Epoch: 27/50] [20032/220643 particles] gen loss=0.490930, kld=12.323042, beta=0.100000, loss=0.490954
(INFO) (train_vae.py) (06-Jul-2026 21:27:18) # [Train Epoch: 27/50] [25024/220643 particles] gen loss=0.494742, kld=12.308250, beta=0.100000, loss=0.494765
(INFO) (train_vae.py) (06-Jul-2026 21:29:52) # [Train Epoch: 27/50] [30016/220643 particles] gen loss=0.496449, kld=12.973318, beta=0.100000, loss=0.496474
(INFO) (train_vae.py) (06-Jul-2026 21:32:26) # [Train Epoch: 27/50] [35008/220643 particles] gen loss=0.497150, kld=12.740277, beta=0.100000, loss=0.497175
(INFO) (train_vae.py) (06-Jul-2026 21:34:54) # [Train Epoch: 27/50] [40000/220643 particles] gen loss=0.494009, kld=12.695604, beta=0.100000, loss=0.494033
(INFO) (train_vae.py) (06-Jul-2026 21:37:22) # [Train Epoch: 27/50] [45056/220643 particles] gen loss=0.500208, kld=12.726946, beta=0.100000, loss=0.500233
(INFO) (train_vae.py) (06-Jul-2026 21:40:02) # [Train Epoch: 27/50] [50048/220643 particles] gen loss=0.499075, kld=12.567661, beta=0.100000, loss=0.499099
(INFO) (train_vae.py) (06-Jul-2026 21:42:43) # [Train Epoch: 27/50] [55040/220643 particles] gen loss=0.495497, kld=12.229910, beta=0.100000, loss=0.495520
(INFO) (train_vae.py) (06-Jul-2026 21:45:24) # [Train Epoch: 27/50] [60032/220643 particles] gen loss=0.499656, kld=12.655014, beta=0.100000, loss=0.499680
(INFO) (train_vae.py) (06-Jul-2026 21:48:05) # [Train Epoch: 27/50] [65024/220643 particles] gen loss=0.499667, kld=12.916162, beta=0.100000, loss=0.499692
(INFO) (train_vae.py) (06-Jul-2026 21:49:43) # [Train Epoch: 27/50] [70016/220643 particles] gen loss=0.499824, kld=12.282398, beta=0.100000, loss=0.499848
(INFO) (train_vae.py) (06-Jul-2026 21:51:14) # [Train Epoch: 27/50] [75008/220643 particles] gen loss=0.494715, kld=12.605560, beta=0.100000, loss=0.494739
(INFO) (train_vae.py) (06-Jul-2026 21:52:45) # [Train Epoch: 27/50] [80000/220643 particles] gen loss=0.499428, kld=12.490075, beta=0.100000, loss=0.499452
(INFO) (train_vae.py) (06-Jul-2026 21:54:17) # [Train Epoch: 27/50] [85056/220643 particles] gen loss=0.504932, kld=12.812965, beta=0.100000, loss=0.504956
(INFO) (train_vae.py) (06-Jul-2026 21:55:47) # [Train Epoch: 27/50] [90048/220643 particles] gen loss=0.497777, kld=12.573437, beta=0.100000, loss=0.497801
(INFO) (train_vae.py) (06-Jul-2026 21:57:18) # [Train Epoch: 27/50] [95040/220643 particles] gen loss=0.499820, kld=12.573865, beta=0.100000, loss=0.499845
(INFO) (train_vae.py) (06-Jul-2026 21:58:49) # [Train Epoch: 27/50] [100032/220643 particles] gen loss=0.500419, kld=12.308428, beta=0.100000, loss=0.500443
(INFO) (train_vae.py) (06-Jul-2026 22:00:19) # [Train Epoch: 27/50] [105024/220643 particles] gen loss=0.499278, kld=12.797432, beta=0.100000, loss=0.499302
(INFO) (train_vae.py) (06-Jul-2026 22:01:50) # [Train Epoch: 27/50] [110016/220643 particles] gen loss=0.493020, kld=12.932342, beta=0.100000, loss=0.493045
(INFO) (train_vae.py) (06-Jul-2026 22:03:21) # [Train Epoch: 27/50] [115008/220643 particles] gen loss=0.500105, kld=12.754769, beta=0.100000, loss=0.500130
(INFO) (train_vae.py) (06-Jul-2026 22:04:51) # [Train Epoch: 27/50] [120000/220643 particles] gen loss=0.502388, kld=12.893740, beta=0.100000, loss=0.502413
(INFO) (train_vae.py) (06-Jul-2026 22:06:23) # [Train Epoch: 27/50] [125056/220643 particles] gen loss=0.495734, kld=12.379877, beta=0.100000, loss=0.495758
(INFO) (train_vae.py) (06-Jul-2026 22:07:54) # [Train Epoch: 27/50] [130048/220643 particles] gen loss=0.495659, kld=12.223143, beta=0.100000, loss=0.495683
(INFO) (train_vae.py) (06-Jul-2026 22:09:24) # [Train Epoch: 27/50] [135040/220643 particles] gen loss=0.498973, kld=12.396465, beta=0.100000, loss=0.498997
(INFO) (train_vae.py) (06-Jul-2026 22:10:55) # [Train Epoch: 27/50] [140032/220643 particles] gen loss=0.493859, kld=12.635150, beta=0.100000, loss=0.493884
(INFO) (train_vae.py) (06-Jul-2026 22:12:26) # [Train Epoch: 27/50] [145024/220643 particles] gen loss=0.501470, kld=12.261465, beta=0.100000, loss=0.501494
(INFO) (train_vae.py) (06-Jul-2026 22:13:56) # [Train Epoch: 27/50] [150016/220643 particles] gen loss=0.495765, kld=12.319362, beta=0.100000, loss=0.495789
(INFO) (train_vae.py) (06-Jul-2026 22:15:27) # [Train Epoch: 27/50] [155008/220643 particles] gen loss=0.497485, kld=13.467577, beta=0.100000, loss=0.497511
(INFO) (train_vae.py) (06-Jul-2026 22:16:57) # [Train Epoch: 27/50] [160000/220643 particles] gen loss=0.502637, kld=12.199038, beta=0.100000, loss=0.502661
(INFO) (train_vae.py) (06-Jul-2026 22:18:29) # [Train Epoch: 27/50] [165056/220643 particles] gen loss=0.496674, kld=12.773079, beta=0.100000, loss=0.496699
(INFO) (train_vae.py) (06-Jul-2026 22:20:00) # [Train Epoch: 27/50] [170048/220643 particles] gen loss=0.497317, kld=12.139342, beta=0.100000, loss=0.497341
(INFO) (train_vae.py) (06-Jul-2026 22:21:30) # [Train Epoch: 27/50] [175040/220643 particles] gen loss=0.502258, kld=12.467592, beta=0.100000, loss=0.502282
(INFO) (train_vae.py) (06-Jul-2026 22:23:01) # [Train Epoch: 27/50] [180032/220643 particles] gen loss=0.499406, kld=12.012966, beta=0.100000, loss=0.499429
(INFO) (train_vae.py) (06-Jul-2026 22:24:32) # [Train Epoch: 27/50] [185024/220643 particles] gen loss=0.499989, kld=12.347488, beta=0.100000, loss=0.500013
(INFO) (train_vae.py) (06-Jul-2026 22:26:02) # [Train Epoch: 27/50] [190016/220643 particles] gen loss=0.498693, kld=12.379841, beta=0.100000, loss=0.498717
(INFO) (train_vae.py) (06-Jul-2026 22:27:33) # [Train Epoch: 27/50] [195008/220643 particles] gen loss=0.496034, kld=12.115814, beta=0.100000, loss=0.496058
(INFO) (train_vae.py) (06-Jul-2026 22:29:03) # [Train Epoch: 27/50] [200000/220643 particles] gen loss=0.504048, kld=12.554905, beta=0.100000, loss=0.504072
(INFO) (train_vae.py) (06-Jul-2026 22:30:35) # [Train Epoch: 27/50] [205056/220643 particles] gen loss=0.498229, kld=12.731482, beta=0.100000, loss=0.498254
(INFO) (train_vae.py) (06-Jul-2026 22:32:06) # [Train Epoch: 27/50] [210048/220643 particles] gen loss=0.498872, kld=12.519453, beta=0.100000, loss=0.498896
(INFO) (train_vae.py) (06-Jul-2026 22:33:36) # [Train Epoch: 27/50] [215040/220643 particles] gen loss=0.496385, kld=13.046223, beta=0.100000, loss=0.496410
(INFO) (train_vae.py) (06-Jul-2026 22:35:07) # [Train Epoch: 27/50] [220032/220643 particles] gen loss=0.499377, kld=12.753291, beta=0.100000, loss=0.499402
[W706 22:35:18.287063092 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (06-Jul-2026 22:35:19) # =====> Epoch: 27 Average gen loss = 0.498386, KLD = 12.583017, total loss = 0.498410; Finished in 1:18:19.580797
(INFO) (train_vae.py) (06-Jul-2026 22:36:55) # [Train Epoch: 28/50] [5056/220643 particles] gen loss=0.496566, kld=12.549030, beta=0.100000, loss=0.496590
(INFO) (train_vae.py) (06-Jul-2026 22:38:25) # [Train Epoch: 28/50] [10048/220643 particles] gen loss=0.497900, kld=12.850992, beta=0.100000, loss=0.497925
(INFO) (train_vae.py) (06-Jul-2026 22:39:56) # [Train Epoch: 28/50] [15040/220643 particles] gen loss=0.496270, kld=13.518536, beta=0.100000, loss=0.496297
(INFO) (train_vae.py) (06-Jul-2026 22:41:27) # [Train Epoch: 28/50] [20032/220643 particles] gen loss=0.498599, kld=12.784245, beta=0.100000, loss=0.498624
(INFO) (train_vae.py) (06-Jul-2026 22:42:57) # [Train Epoch: 28/50] [25024/220643 particles] gen loss=0.495761, kld=12.376768, beta=0.100000, loss=0.495785
(INFO) (train_vae.py) (06-Jul-2026 22:44:28) # [Train Epoch: 28/50] [30016/220643 particles] gen loss=0.494029, kld=12.883243, beta=0.100000, loss=0.494054
(INFO) (train_vae.py) (06-Jul-2026 22:45:59) # [Train Epoch: 28/50] [35008/220643 particles] gen loss=0.496608, kld=12.758720, beta=0.100000, loss=0.496633
(INFO) (train_vae.py) (06-Jul-2026 22:47:29) # [Train Epoch: 28/50] [40000/220643 particles] gen loss=0.494942, kld=12.675099, beta=0.100000, loss=0.494967
(INFO) (train_vae.py) (06-Jul-2026 22:49:01) # [Train Epoch: 28/50] [45056/220643 particles] gen loss=0.500666, kld=13.406899, beta=0.100000, loss=0.500692
(INFO) (train_vae.py) (06-Jul-2026 22:50:32) # [Train Epoch: 28/50] [50048/220643 particles] gen loss=0.500011, kld=12.510415, beta=0.100000, loss=0.500035
(INFO) (train_vae.py) (06-Jul-2026 22:52:03) # [Train Epoch: 28/50] [55040/220643 particles] gen loss=0.496973, kld=12.743960, beta=0.100000, loss=0.496998
(INFO) (train_vae.py) (06-Jul-2026 22:53:33) # [Train Epoch: 28/50] [60032/220643 particles] gen loss=0.505809, kld=13.135406, beta=0.100000, loss=0.505835
(INFO) (train_vae.py) (06-Jul-2026 22:55:04) # [Train Epoch: 28/50] [65024/220643 particles] gen loss=0.501737, kld=13.071777, beta=0.100000, loss=0.501763
(INFO) (train_vae.py) (06-Jul-2026 22:56:35) # [Train Epoch: 28/50] [70016/220643 particles] gen loss=0.502335, kld=12.529813, beta=0.100000, loss=0.502360
(INFO) (train_vae.py) (06-Jul-2026 22:58:05) # [Train Epoch: 28/50] [75008/220643 particles] gen loss=0.501819, kld=13.264230, beta=0.100000, loss=0.501844
(INFO) (train_vae.py) (06-Jul-2026 22:59:36) # [Train Epoch: 28/50] [80000/220643 particles] gen loss=0.501478, kld=13.399086, beta=0.100000, loss=0.501504
(INFO) (train_vae.py) (06-Jul-2026 23:01:08) # [Train Epoch: 28/50] [85056/220643 particles] gen loss=0.496465, kld=12.837432, beta=0.100000, loss=0.496490
(INFO) (train_vae.py) (06-Jul-2026 23:02:39) # [Train Epoch: 28/50] [90048/220643 particles] gen loss=0.496900, kld=12.427901, beta=0.100000, loss=0.496924
(INFO) (train_vae.py) (06-Jul-2026 23:04:09) # [Train Epoch: 28/50] [95040/220643 particles] gen loss=0.493892, kld=12.419993, beta=0.100000, loss=0.493916
(INFO) (train_vae.py) (06-Jul-2026 23:05:40) # [Train Epoch: 28/50] [100032/220643 particles] gen loss=0.500231, kld=13.528539, beta=0.100000, loss=0.500257
(INFO) (train_vae.py) (06-Jul-2026 23:07:11) # [Train Epoch: 28/50] [105024/220643 particles] gen loss=0.497684, kld=12.296146, beta=0.100000, loss=0.497708
(INFO) (train_vae.py) (06-Jul-2026 23:08:41) # [Train Epoch: 28/50] [110016/220643 particles] gen loss=0.496752, kld=11.984049, beta=0.100000, loss=0.496775
(INFO) (train_vae.py) (06-Jul-2026 23:10:12) # [Train Epoch: 28/50] [115008/220643 particles] gen loss=0.497869, kld=13.441963, beta=0.100000, loss=0.497895
(INFO) (train_vae.py) (06-Jul-2026 23:11:43) # [Train Epoch: 28/50] [120000/220643 particles] gen loss=0.500915, kld=13.201553, beta=0.100000, loss=0.500940
(INFO) (train_vae.py) (06-Jul-2026 23:13:14) # [Train Epoch: 28/50] [125056/220643 particles] gen loss=0.498219, kld=12.720573, beta=0.100000, loss=0.498244
(INFO) (train_vae.py) (06-Jul-2026 23:14:45) # [Train Epoch: 28/50] [130048/220643 particles] gen loss=0.499903, kld=13.369745, beta=0.100000, loss=0.499929
(INFO) (train_vae.py) (06-Jul-2026 23:16:16) # [Train Epoch: 28/50] [135040/220643 particles] gen loss=0.496707, kld=12.420626, beta=0.100000, loss=0.496731
(INFO) (train_vae.py) (06-Jul-2026 23:17:46) # [Train Epoch: 28/50] [140032/220643 particles] gen loss=0.499794, kld=11.951442, beta=0.100000, loss=0.499817
(INFO) (train_vae.py) (06-Jul-2026 23:19:17) # [Train Epoch: 28/50] [145024/220643 particles] gen loss=0.503766, kld=12.277376, beta=0.100000, loss=0.503790
(INFO) (train_vae.py) (06-Jul-2026 23:20:48) # [Train Epoch: 28/50] [150016/220643 particles] gen loss=0.500296, kld=12.960580, beta=0.100000, loss=0.500321
(INFO) (train_vae.py) (06-Jul-2026 23:22:18) # [Train Epoch: 28/50] [155008/220643 particles] gen loss=0.496552, kld=12.276615, beta=0.100000, loss=0.496575
